text;states;regex;date;numeric
zUdssNvHMW;NH;Millard.Adams@talend.com;23-05-1936;2070
b2WX5bBfHs;OR;Chester.Arthur@talend.com;23-02-1975;7756
YD3cwE9Uge;MN;Ronald.Hayes@talend.com;14-09-1970;7024
PUuK2xc5I2;LA;Benjamin.Clinton@talend.com;22-04-1975;964
kCuVnOecQK;DE;Ronald.Tyler@talend.com;03-11-1993;4646
QyUN81SmwM;ID;George.Madison@talend.com;06-06-2004;2347
mx6mN2kI1R;LA;Lyndon.Pierce@talend.com;08-12-1949;1628
EsWsduYgAd;NJ;Millard.Tyler@talend.com;12-09-1938;6659
KFHklCwPUo;CA;Franklin.Carter@talend.com;27-02-1934;6132
WHhmro8TZ4;MS;Benjamin.Kennedy@talend.com;30-07-1975;2737
hTpCMcWMJK;OK;Woodrow.Taft@talend.com;05-05-1961;6703
ZcOBBASGyt;TN;Herbert.Polk@talend.com;10-02-1908;7714
fdc5rWULqy;NV;Rutherford.Coolidge@talend.com;07-07-1923;2631
fxQ4GZZIWb;WI;Thomas.Roosevelt@talend.com;10-09-1992;9109
mqIfJu3BKt;ID;Ronald.Quincy@talend.com;18-01-1948;5036
RecfRtC6HP;AZ;Herbert.Madison@talend.com;27-07-1914;7174
xrvJJPfAxd;ME;Harry.Van Buren@talend.com;02-09-2006;2558
xXfPfIwpyi;NV;George.Harding@talend.com;07-06-2005;1572
RR07jzw7fF;OH;Rutherford.Washington@talend.com;16-08-1981;348
ZaKBhBvDyE;IN;George.Grant@talend.com;26-12-1988;639
K7DktsCQzU;NJ;Chester.Johnson@talend.com;22-09-1957;5511
02DIp8fPVn;LA;Jimmy.Jackson@talend.com;04-11-1938;2685
P7PFH1DU1a;CT;Gerald.Kennedy@talend.com;10-12-1981;9273
PePnfOU8Oz;OK;Ulysses.Harrison@talend.com;20-11-1947;6922
ccqyZwWmxN;WI;Theodore.Polk@talend.com;27-08-1949;5641
MW7M3FXe1b;KY;James.Taylor@talend.com;19-11-1967;4006
34QKzVXuiB;GA;James.Quincy@talend.com;31-01-2008;6584
c6MPHSybMz;MA;Lyndon.Taft@talend.com;13-02-1978;674
IXzlIJ0YX8;SC;George.Johnson@talend.com;18-03-2006;4711
VNNvOtC9uV;WI;Chester.Johnson@talend.com;25-03-1956;9584
3c32FeERf1;NH;Benjamin.Truman@talend.com;16-08-1970;9917
xbWrRJJ9bc;MT;Ulysses.Ford@talend.com;08-07-2000;9896
j3vMY0dEve;WA;Herbert.Johnson@talend.com;04-09-1975;6577
F15mQZ0ZXs;UT;Chester.Adams@talend.com;25-05-1966;9328
WxJClvBuEc;ME;Andrew.Jefferson@talend.com;28-05-1952;1884
EbEXI8h2e1;MT;Dwight.Adams@talend.com;02-06-2007;7617
6EbNHVLiaR;ID;Rutherford.Adams@talend.com;29-04-1935;4155
esFuouve6y;MS;Gerald.McKinley@talend.com;19-08-1932;547
trWQaE8Uxw;WV;Grover.Carter@talend.com;09-02-1922;7037
vzM4aH7J41;MA;Millard.Coolidge@talend.com;26-01-1908;3903
IYKban5e7w;RI;Ulysses.Pierce@talend.com;17-11-1923;2116
4z7GA5I5O9;CO;Bill.Johnson@talend.com;24-11-1940;6661
JkeNnsqag6;NM;Gerald.Hayes@talend.com;28-03-1968;8399
18Pvqp50bn;OH;Ulysses.Adams@talend.com;23-04-1954;1324
Z40V4s9P5H;TX;Rutherford.Nixon@talend.com;15-12-1950;3518
v0YuOmR3Rs;IA;Benjamin.Arthur@talend.com;03-12-1923;8011
UQPdC0z66x;TX;Benjamin.Ford@talend.com;19-08-1988;3446
NAcRRcL5K3;WV;Martin.Carter@talend.com;17-03-1929;4485
26hJNMmyPt;OK;Lyndon.Grant@talend.com;05-04-1921;6339
fRHsPN7DUL;NM;Abraham.Hoover@talend.com;09-08-1969;1075
cHY9tn3jUL;NE;Lyndon.Harding@talend.com;02-04-1916;2344
cGfoSWVozp;MD;William.Madison@talend.com;09-04-1917;1881
ZM0eN2U7hb;AL;Dwight.Grant@talend.com;16-05-1945;6518
WIS4o9Sren;HI;Gerald.Truman@talend.com;27-02-1964;8925
bYH7THNU7A;CA;Zachary.Carter@talend.com;17-12-1987;1990
ISLakiuB9n;UT;Bill.Adams@talend.com;29-05-1990;6399
CN9MzhSx4D;MD;Woodrow.Reagan@talend.com;05-03-2000;7487
Klw3ySBFM5;HI;Richard.Fillmore@talend.com;18-11-1942;7739
pnIxXYElT1;MS;George.Adams@talend.com;19-12-1960;8003
1E0cMm3Qnp;OK;Woodrow.Harrison@talend.com;14-03-1919;9056
k4JlonM8Ex;NH;Thomas.Wilson@talend.com;11-05-1966;2392
ZOUqT8nUdo;AZ;Grover.Polk@talend.com;19-02-2000;1415
QMUgGHFADh;AZ;Andrew.Adams@talend.com;18-12-1917;3142
2BRcOmkMZm;OK;Ronald.Johnson@talend.com;17-11-1997;9275
mluZ4fll1j;RI;Theodore.Tyler@talend.com;23-01-1976;4269
V7SGMvSBTM;IN;Herbert.Jackson@talend.com;05-11-1992;8841
qhyfTGxKqV;DE;Abraham.Adams@talend.com;14-04-1912;4869
DZTaJvQYAN;OR;Franklin.Kennedy@talend.com;15-04-1948;3914
CoF2Zk1OdA;CA;Warren.Kennedy@talend.com;13-06-1912;1244
VLzPDSy2jh;OK;Andrew.Adams@talend.com;22-11-1969;6282
VoEAjxEfI5;IN;Richard.Johnson@talend.com;17-03-1957;6713
lNb4KNG1lZ;NY;Zachary.Roosevelt@talend.com;07-03-1942;6530
1ftKYHZ7Et;KY;Ulysses.Kennedy@talend.com;09-01-1997;8529
XHxM3ASf1B;AR;George.Washington@talend.com;12-01-1926;515
IhYjpM1kLR;MN;Harry.Taylor@talend.com;29-02-1948;7985
3Bk1MJ9PSf;NJ;Rutherford.Buchanan@talend.com;29-07-1941;7957
iGyHwmpsFs;KY;Chester.Adams@talend.com;18-08-1949;6407
